id,name,normalized_name,entity_type,umls_cui,umls_sty,formatted_attributes,attributes,source_document,created_at
Test:khám đáy mắt,Khám đáy mắt,Khám đáy mắt,Test,,,,{},01_daithaoduong.txt,2026-08-20T15:59:01.25Z
CUI:C5165470,Khí máu tĩnh mạch,Khí máu tĩnh mạch,Test,C5165470,Laboratory Procedure,,{},01_copd.txt,2026-08-21T03:24:29.19Z
Test:xét nghiệm khí máu tĩnh mạch,Khí máu tĩnh mạch,Xét nghiệm khí máu tĩnh mạch,Test,,,,{},01_copd.txt,2026-08-21T03:24:35.015Z
Test:khí máu động mạch hoặc tĩnh mạch,Khí máu động mạch hoặc tĩnh mạch,Khí máu động mạch hoặc tĩnh mạch,Test,,,,{},henphequan.txt,2026-08-21T07:13:30.373Z
CUI:C3880576,Máy đo đường huyết đầu ngón tay,Máy đo đường huyết đầu ngón tay,Test,C3880576,Medical Device,,{},01_daithaoduong.txt,2026-08-20T15:59:09.329Z
CUI:C0006265,Nghiệm pháp kích thích,Nghiệm pháp kích thích phế quản,Test,C0006265,Diagnostic Procedure,,{},henphequan.txt,2026-08-21T07:13:28.291Z
CUI:C0201657,Protein phản ứng C (CRP),Protein phản ứng C (CRP),Test,C0201657,Laboratory Procedure,,{},01_copd.txt,2026-08-21T03:24:31.107Z
CUI:C0034554,RAST,RAST,Test,C0034554,Laboratory Procedure,,{},henphequan.txt,2026-08-21T07:13:29.521Z
CUI:C5396784,Siêu âm tại giường (POCUS),Siêu âm tại giường (POCUS),Test,C5396784,Diagnostic Procedure,,{},01_copd.txt,2026-08-21T03:24:29.727Z
CUI:C0740213,Sàng lọc đái tháo đường,Sàng lọc đái tháo đường,Test,C0740213,Health Care Activity,,{},01_daithaoduong.txt,2026-08-20T15:59:16.186Z
CUI:C0037296,Test da,Test da,Test,C0037296,Diagnostic Procedure,,{},henphequan.txt,2026-08-21T07:13:29.458Z
CUI:C0199747,Test dị ứng,Test dị ứng,Test,C0199747,Diagnostic Procedure,,{},henphequan.txt,2026-08-21T07:13:29.266Z
Test:thời gian tăng huyết áp,Thời gian tăng huyết áp,Thời gian tăng huyết áp,Test,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:27.5Z
Test:tự đo ceton nước tiểu,Tự đo ceton nước tiểu,Tự đo ceton nước tiểu,Test,,,,{},01_daithaoduong.txt,2026-08-20T15:59:10.996Z
CUI:C0428734,Vòng lặp lưu lượng-thể tích,Vòng lặp lưu lượng-thể tích,Test,C0428734,Diagnostic Procedure,,{},01_copd.txt,2026-08-21T03:24:26.289Z
CUI:C5244026,Xét nghiệm tìm COVID-19,Xét nghiệm tìm COVID-19,Test,C5244026,Laboratory Procedure,,{},01_copd.txt,2026-08-21T03:24:30.802Z
CUI:C0015260,bài tập kiểm tra stress,Nghiệm pháp gắng sức,Test,C0015260,Diagnostic Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:05.434Z
CUI:C0519825,bảng xét nghiệm chuyển hóa đầy đủ,Bảng xét nghiệm chuyển hóa đầy đủ,Test,C0519825,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:29.67Z
CUI:C1954767,bảng xét nghiệm vi rút đường hô hấp,Bảng xét nghiệm vi rút đường hô hấp,Test,C1954767,Laboratory Procedure,,{},01_copd.txt,2026-08-21T03:24:30.87Z
CUI:C0006675,canxi,Canxi,Test,C0006675,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:29.924Z
CUI:C0412738,chẩn đoán hình ảnh ngực,Chẩn đoán hình ảnh ngực,Test,C0412738,Diagnostic Procedure,,{},01_copd.txt,2026-08-21T03:24:25.041Z
CUI:C4053940,chỉ số BODE,Chỉ số BODE,Test,C4053940,Intellectual Product,,{},01_copd.txt,2026-08-21T03:24:32.684Z
CUI:C0428554,chỉ số đường huyết,Chỉ số đường huyết,Test,C0428554,Laboratory or Test Result,,{},01_daithaoduong.txt,2026-08-20T15:59:04.79Z
CUI:C0040405,chụp CT,Chụp CT,Test,C0040405,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.464Z
CUI:C2703057,chụp CT mạch ngực,Chụp CT mạch ngực,Test,C2703057,Diagnostic Procedure,,{},01_copd.txt,2026-08-21T03:24:29.796Z
Test:chụp ct đầu,chụp CT đầu,Chụp CT đầu,Test,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:06.288Z
CUI:C2316260,chụp MRI ngực,Chụp MRI ngực,Test,C2316260,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.528Z
CUI:C0035227,chức năng hô hấp,Chức năng hô hấp,Test,C0035227,Diagnostic Procedure,,{},henphequan.txt,2026-08-21T07:13:24.939Z
CUI:C0022662,chức năng thận,Chức năng thận,Test,C0022662,Laboratory Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:16.128Z
CUI:C0201976,creatinine,Creatinine huyết thanh,Test,C0201976,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-20T15:59:01.367Z
CUI:C0201975,creatinine,Creatinine,Test,C0201975,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T06:17:29.732Z
CUI:C3694999,creatinine trong huyết thanh,Xét nghiệm creatinine huyết thanh,Test,C3694999,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.153Z
CUI:C0071744,cystatin C,Cystatin C,Test,C0071744,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:29.796Z
CUI:C0583513,glucose huyết tương lúc đói,Glucose huyết tương lúc đói,Test,C0583513,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-20T14:17:11.972Z
CUI:C0005802,glucose máu,Glucose máu,Test,C0005802,Organic Chemical,,{},01_daithaoduong.txt,2026-08-20T15:59:05.254Z
Test:huyết áp trung bình (2-3 lần đo),huyết áp trung bình của 2 hoặc 3 lần đo,Huyết áp trung bình (2-3 lần đo),Test,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:25.533Z
Test:huyết áp trung bình của 2 hoặc 3 lần đo,huyết áp trung bình của 2 hoặc 3 lần đo,Huyết áp trung bình của 2 hoặc 3 lần đo,Test,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:37.219Z
CUI:C0032821,kali,Kali,Test,C0032821,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:29.86Z
CUI:C0302353,kali trong huyết thanh,Kali huyết thanh,Test,C0302353,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:26:51.17Z
Test:xét nghiệm kali và creatinine huyết thanh,kali và creatinine huyết thanh,Xét nghiệm kali và creatinine huyết thanh,Test,,,,{},02_thuocdieutri.txt,2026-08-21T14:26:53.191Z
Test:khám lâm sàng và xét nghiệm,khám lâm sàng và xét nghiệm,Khám lâm sàng và xét nghiệm,Test,,,,{},01_daithaoduong.txt,2026-08-20T15:59:11.959Z
CUI:C0443891,kháng thể decarboxylase kháng axit glutamic,Kháng thể GAD,Test,C0443891,"Amino Acid, Peptide, or Protein",,{},01_daithaoduong.txt,2026-08-20T15:59:16.415Z
Test:kiểm tra đường huyết mao mạch,kiểm tra bằng ngón tay,Kiểm tra đường huyết mao mạch,Test,,,,{},01_daithaoduong.txt,2026-08-20T15:59:04.185Z
CUI:C0024119,kiểm tra chức năng hô hấp,Kiểm tra chức năng hô hấp,Test,C0024119,Diagnostic Procedure,,{},henphequan.txt,2026-08-21T03:24:18.656Z
CUI:C1444586,kiểm tra đáy mắt,Kiểm tra đáy mắt,Test,C1444586,Diagnostic Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.531Z
CUI:C1518922,lưu lượng đỉnh,Lưu lượng đỉnh (PEF),Test,C1518922,Laboratory Procedure,,{},henphequan.txt,2026-08-21T07:13:30.026Z
CUI:C4285560,lưu lượng đỉnh cá nhân tốt nhất,Lưu lượng đỉnh cá nhân tốt nhất,Test,C4285560,Clinical Attribute,,{},henphequan.txt,2026-08-21T07:13:35.126Z
CUI:C0600370,methacholine dạng hít,Methacholine,Test,C0600370,Organic Chemical,,{},01_copd.txt,2026-08-21T03:24:20.173Z
CUI:C1277175,máy đo thẩm mỹ sợi đơn,Monofilament test,Test,C1277175,Diagnostic Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:01.066Z
CUI:C5818794,mức huyết áp (BP),Mức huyết áp,Test,C5818794,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T06:17:27.563Z
Test:mức huyết áp ghi nhận trước đó,mức huyết áp được ghi nhận trước đó,Mức huyết áp ghi nhận trước đó,Test,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:37.427Z
CUI:C5419730,mức độ tập thể dục,Mức độ tập thể dục,Test,C5419730,Quantitative Concept,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.096Z
CUI:C5238609,nghe bụng,Nghe bụng,Test,C5238609,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.742Z
CUI:C0018793,nghe tim,Nghe tim,Test,C0018793,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:28.66Z
CUI:C0162701,nghiên cứu về giấc ngủ,Nghiên cứu giấc ngủ,Test,C0162701,Diagnostic Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.111Z
CUI:C0029161,nghiệm pháp dung nạp glucose đường uống [OGTT],OGTT,Test,C0029161,Diagnostic Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:00.332Z
CUI:C3174375,nghiệm pháp kích thích bằng methacholine,Nghiệm pháp kích thích methacholine,Test,C3174375,Clinical Attribute,,{},henphequan.txt,2026-08-21T07:13:38.635Z
Test:nghiệm pháp đi bộ 6 phút,nghiệm pháp đi bộ 6 phút,Nghiệm pháp đi bộ 6 phút,Test,,,,{},01_copd.txt,2026-08-21T03:24:32.848Z
CUI:C0200966,nhuộm Gram,Nhuộm Gram,Test,C0200966,Laboratory Procedure,,{},01_copd.txt,2026-08-21T03:24:30.286Z
CUI:C0201856,nồng độ alpha-1 antitrypsin,Nồng độ alpha-1 antitrypsin,Test,C0201856,Laboratory Procedure,,{},01_copd.txt,2026-08-21T03:24:28.241Z
CUI:C5445160,oxit nitric phân đoạn thở ra (FeNO),FeNO,Test,C5445160,Clinical Attribute,,{},henphequan.txt,2026-08-21T07:13:29.748Z
CUI:C0039985,phim chụp X-quang ngực,X-quang ngực,Test,C0039985,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T03:24:25.906Z
CUI:C0042014,phân tích nước tiểu,Phân tích nước tiểu,Test,C0042014,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:11.363Z
CUI:C0203408,siêu âm thận,Siêu âm thận,Test,C0203408,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:29.536Z
CUI:C0013516,siêu âm tim,Siêu âm tim,Test,C0013516,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-20T15:58:36.02Z
Test:soi đáy mắt,soi đáy mắt,Soi đáy mắt,Test,,,,{},02_thuocdieutri.txt,2026-08-21T06:17:37.617Z
Test:sàng lọc biến chứng,sàng lọc,Sàng lọc biến chứng,Test,,,,{},01_daithaoduong.txt,2026-08-20T15:59:19.336Z
Test:sàng lọc biến chứng đái tháo đường,sàng lọc biến chứng đái tháo đường,Sàng lọc biến chứng đái tháo đường,Test,,,,{},01_daithaoduong.txt,2026-08-20T15:59:00.833Z
CUI:C0242876,theo dõi huyết áp lưu động,Theo dõi huyết áp lưu động,Test,C0242876,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:27.438Z
Test:thiết bị đo dao động tự động,thiết bị đo dao động hoàn toàn tự động,Thiết bị đo dao động tự động,Test,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:26.26Z
CUI:C0017741,thử glucose,Thử glucose,Test,C0017741,Laboratory Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:12.426Z
CUI:C0587359,thử glucose máu,Thử glucose máu,Test,C0587359,Laboratory Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:11.852Z
Test:nghiệm pháp giãn phế quản,thử nghiệm chức năng hô hấp với nghiệm pháp giãn phế quản,Nghiệm pháp giãn phế quản,Test,,,,{},henphequan.txt,2026-08-21T07:13:38.204Z
CUI:C5549662,tiêu chí lâm sàng,Tiêu chí lâm sàng,Test,C5549662,Diagnostic Procedure,,{},henphequan.txt,2026-08-21T07:13:30.175Z
CUI:C0262926,tiền sử,Tiền sử,Test,C0262926,Finding,,{},henphequan.txt,2026-08-20T15:58:31.02Z
CUI:C2183115,tiền sử tiểu đường thai kỳ,Tiền sử đái tháo đường thai kỳ,Test,C2183115,Finding,,{},01_daithaoduong.txt,2026-08-20T15:59:18.008Z
CUI:C0063900,tế bào tiểu đảo,Kháng thể tế bào tiểu đảo,Test,C0063900,"Amino Acid, Peptide, or Protein",,{},01_daithaoduong.txt,2026-08-20T15:59:16.358Z
CUI:C0005803,tự theo dõi đường huyết,Tự theo dõi đường huyết,Test,C0005803,Diagnostic Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:21.445Z
CUI:C0455271,tỷ lệ albumin/creatinin niệu,Tỷ lệ albumin/creatinin niệu,Test,C0455271,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:29.469Z
CUI:C5230552,tỷ lệ carbohydrate-to-insulin (CIR),Carbohydrate-to-insulin ratio,Test,C5230552,Quantitative Concept,,{},01_daithaoduong.txt,2026-08-20T15:59:04.661Z
CUI:C0022885,xét nghiệm,Xét nghiệm,Test,C0022885,Diagnostic Procedure / Laboratory Procedure,,{},01_daithaoduong.txt,2026-08-20T14:17:11.286Z
CUI:C0086143,xét nghiệm,Xét nghiệm cận lâm sàng,Test,C0086143,Diagnostic Procedure / Laboratory Procedure,,{},henphequan.txt,2026-08-21T06:17:25.359Z
Test:xét nghiệm cúm nhanh,xét nghiệm cúm nhanh,Xét nghiệm cúm nhanh,Test,,,,{},01_copd.txt,2026-08-21T03:24:30.621Z
CUI:C0679560,xét nghiệm di truyền,Xét nghiệm di truyền,Test,C0679560,Laboratory Procedure,,{},01_copd.txt,2026-08-21T03:24:28.311Z
Test:xét nghiệm chẩn đoán tăng huyết áp,"xét nghiệm nước tiểu, tỷ lệ albumin:creatinine trong nước tiểu, xét nghiệm máu (creatinine, kali, natri, canxi, đường huyết lúc đói, bảng lipid và thường là hormone kích thích tuyến giáp) và ECG",Xét nghiệm chẩn đoán tăng huyết áp,Test,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:36.599Z
CUI:C0011930,xét nghiệm thường xuyên,Xét nghiệm thường xuyên,Test,C0011930,Diagnostic Procedure,,{},01_daithaoduong.txt,2026-08-20T15:58:59.798Z
Test:xét nghiệm đường huyết mao mạch,xét nghiệm đường huyết đầu ngón tay,Xét nghiệm đường huyết mao mạch,Test,,,,{},01_daithaoduong.txt,2026-08-20T15:59:20.83Z
CUI:C3173578,Đo lường tình trạng khó thở,Đo lường tình trạng khó thở,Test,C3173578,Clinical Attribute,,{},01_copd.txt,2026-08-21T03:24:24.157Z
CUI:C0427747,Đo lượng glucose trong nước tiểu,Urine glucose test,Test,C0427747,Laboratory or Test Result,,{},01_daithaoduong.txt,2026-08-20T15:59:00.712Z
Test:đánh giá mạch ngoại biên,Đánh giá mạch ở động mạch ngoại biên,Đánh giá mạch ngoại biên,Test,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:29.022Z
CUI:C4275194,Đánh giá nguy cơ tim mạch,Đánh giá nguy cơ tim mạch,Test,C4275194,Diagnostic Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:01.6Z
Test:đỉnh glucose máu sau ăn,Đỉnh glucose máu sau ăn,Đỉnh glucose máu sau ăn,Test,,,,{},01_daithaoduong.txt,2026-08-20T15:59:08.294Z
Test:điện giải đồ,điện giải trong huyết thanh,Điện giải đồ,Test,,,,{},02_thuocdieutri.txt,2026-08-21T14:27:04.233Z
CUI:C0587355,điện giải trong huyết thanh,Điện giải huyết thanh,Test,C0587355,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:27:01.334Z
CUI:C0037981,"đo chức năng hô hấp (FEV1, FEV1/FVC, FVC)","Đo chức năng hô hấp (FEV1, FEV1/FVC, FVC)",Test,C0037981,Diagnostic Procedure,,{},henphequan.txt,2026-08-21T03:24:26.867Z
CUI:C0337438,đo glucose,Đo glucose,Test,C0337438,Laboratory Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:12.256Z
CUI:C0202230,đo hormone kích thích tuyến giáp (TSH),Đo TSH,Test,C0202230,Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.591Z
CUI:C0005824,đo huyết áp,Đo huyết áp,Test,C0005824,Diagnostic Procedure / Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-20T14:17:00.028Z
CUI:C1449681,đo huyết áp tại nhà,Đo huyết áp tại nhà,Test,C1449681,Diagnostic Procedure / Laboratory Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:27.375Z
CUI:C0202042,đo lượng glucose huyết tương,Đo glucose huyết tương,Test,C0202042,Laboratory Procedure,,{},01_daithaoduong.txt,2026-08-20T15:58:53.947Z
CUI:C4036964,đo lượng metanephrine tự do trong huyết tương,Đo lượng metanephrine tự do trong huyết tương,Test,C4036964,Clinical Attribute,,{},01_tanghuyetap.txt,2026-08-21T06:17:30.05Z
CUI:C0201992,đo điện giải,Đo điện giải,Test,C0201992,Laboratory Procedure,,{},02_thuocdieutri.txt,2026-08-21T14:26:59.087Z
CUI:C0457578,đường huyết mao mạch,Đường huyết mao mạch,Test,C0457578,Laboratory Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:09.044Z
CUI:C0018941,định lượng nồng độ trong máu,Xét nghiệm máu,Test,C0018941,Laboratory Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:08.238Z
Treatment:phác đồ 2 loại thuốc,2 loại thuốc,Phác đồ 2 loại thuốc,Treatment,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:34.668Z
Treatment:phác đồ >= 4 loại thuốc hạ huyết áp,4 loại thuốc trở lên,Phác đồ >= 4 loại thuốc hạ huyết áp,Treatment,,,Thông số: Số lượng thuốc; min_value: 4,"{""parameter"": ""Số lượng thuốc"", ""min_value"": 4, ""operator"": "">=""}",01_tanghuyetap.txt,2026-08-21T06:17:38.384Z
CUI:C1881047,Bộ lọc không khí hạt có hiệu suất cao (HEPA),Bộ lọc không khí HEPA,Treatment,C1881047,Health Care Activity,,{},henphequan.txt,2026-08-21T07:13:32.12Z
CUI:C0085134,Cai thuốc lá,Cai thuốc lá,Treatment,C0085134,Individual Behavior,,{},01_copd.txt,2026-08-21T03:24:31.412Z
CUI:C0150240,Chăm sóc bàn chân chuyên nghiệp,Chăm sóc bàn chân,Treatment,C0150240,Health Care Activity,,{},01_daithaoduong.txt,2026-08-20T15:59:06.631Z
CUI:C0039548,Chăm sóc cuối đời,Chăm sóc cuối đời,Treatment,C0039548,Health Care Activity,,{},01_copd.txt,2026-08-21T03:24:32.119Z
CUI:C0452415,Chế độ ăn uống lành mạnh,Chế độ ăn uống lành mạnh,Treatment,C0452415,Therapeutic or Preventive Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:32.043Z
CUI:C3854686,Chỉnh hình phế quản bằng nhiệt,Chỉnh hình phế quản bằng nhiệt,Treatment,C3854686,Therapeutic or Preventive Procedure,,{},henphequan.txt,2026-08-21T07:13:33.692Z
CUI:C0030275,Ghép tụy,Ghép tụy,Treatment,C0030275,Therapeutic or Preventive Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:08.117Z
CUI:C0012169,Giảm lượng natri trong chế độ ăn,Giảm lượng natri trong chế độ ăn,Treatment,C0012169,Therapeutic or Preventive Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:32.108Z
CUI:C0557977,Insulin thang điểm trượt,Insulin thang điểm trượt,Treatment,C0557977,Therapeutic or Preventive Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:02.171Z
CUI:C3898150,Liệu pháp kích hoạt Baroreflex,Liệu pháp kích hoạt Baroreflex,Treatment,C3898150,Therapeutic or Preventive Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:35.416Z
CUI:C3665674,Liệu pháp oxy,Liệu pháp oxy,Treatment,C3665674,Therapeutic or Preventive Procedure,,{},01_copd.txt,2026-08-21T03:24:31.823Z
CUI:C1707658,Máy hút ẩm,Máy hút ẩm,Treatment,C1707658,Manufactured Object,,{},henphequan.txt,2026-08-21T07:13:31.745Z
CUI:C1456587,Phẫu thuật chuyển hóa (phẫu thuật giảm béo),Phẫu thuật chuyển hóa,Treatment,C1456587,Therapeutic or Preventive Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:17.884Z
CUI:C0199529,Phục hồi chức năng hô hấp,Phục hồi chức năng hô hấp,Treatment,C0199529,Therapeutic or Preventive Procedure,,{},01_copd.txt,2026-08-21T03:24:31.747Z
CUI:C5387588,SARS-CoV-2,Vắc xin SARS-CoV-2,Treatment,C5387588,Pharmacologic Substance,,{},01_daithaoduong.txt,2026-08-20T15:59:20.579Z
"Treatment:tiêm chủng dự phòng (cúm, phế cầu, covid-19, rsv)","Tiêm chủng cúm, phế cầu, COVID-19 và vi rút hợp bào hô hấp ([RSV] ở bệnh nhân >= 60 tuổi)","Tiêm chủng dự phòng (Cúm, Phế cầu, COVID-19, RSV)",Treatment,,,,{},01_copd.txt,2026-08-21T03:24:35.383Z
CUI:C0042196,"Tiêm chủng cúm, phế cầu, COVID-19 và vi rút hợp bào hô hấp ([RSV] ở bệnh nhân >= 60 tuổi)",Tiêm chủng phòng ngừa,Treatment,C0042196,Therapeutic or Preventive Procedure,,{},01_copd.txt,2026-08-20T15:59:07.688Z
CUI:C4722257,Tăng cường hoạt động thể chất,Tăng cường hoạt động thể chất,Treatment,C4722257,Therapeutic or Preventive Procedure,,{},01_tanghuyetap.txt,2026-08-21T06:17:31.908Z
Treatment:tăng lượng kali ăn vào,Tăng lượng kali ăn vào,Tăng lượng kali ăn vào,Treatment,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:32.301Z
CUI:C0588436,Tự theo dõi,Tự theo dõi,Treatment,C0588436,Therapeutic or Preventive Procedure,,{},01_daithaoduong.txt,2026-08-20T15:59:04.129Z
Treatment:uống rượu vừa phải,Uống rượu vừa phải,Uống rượu vừa phải,Treatment,,,,{},01_tanghuyetap.txt,2026-08-21T06:17:32.367Z
